X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3032,Bruno Saltor,DF,36,https://cdn.sofifa.org/48/18/players/145047.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€450K,€29K,1869,65,77,69,66,74+3,75,71,66,69,33,51,9,16,13,8,7,63,77,59,73,46,72,45,59,76,72,65,75,59,64,78,68,68,56,66,73,74,63,69,145047,66,72,73,69,74,63,67,60,64,72,,66,72,73,69,74,63,67,60,64,72,60
3048,C. Schindler,DF,27,https://cdn.sofifa.org/48/18/players/200607.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€4M,€40K,1639,63,68,59,58,65,66,49,45,39,25,33,6,11,10,12,12,70,75,63,63,24,74,55,27,70,67,52,71,67,73,74,78,51,30,52,72,70,49,59,200607,52,69,72,59,70,49,54,49,50,67,,52,69,72,59,70,49,54,49,50,67,49
3066,A. Smith,DF,26,https://cdn.sofifa.org/48/18/players/190885.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.1M,€51K,1903,77,67,74,69,72,72,72,59,74,43,66,8,9,15,9,6,56,70,53,61,68,72,48,63,73,72,72,72,75,76,75,68,69,40,69,69,71,68,69,190885,69,72,69,69,71,68,70,64,69,73,,69,72,69,69,71,68,70,64,69,73,64
3078,I. Success,FW,21,https://cdn.sofifa.org/48/18/players/222634.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,83,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€6.5M,€38K,1785,80,45,73,57,79,63,73,56,77,69,54,8,15,14,8,10,64,20,82,55,58,22,68,72,68,68,80,24,88,65,33,84,61,55,70,46,50,73,63,222634,70,51,46,63,50,73,72,73,73,55,,70,51,46,63,50,73,72,73,73,55,73
3085,D. Gosling,MF,27,https://cdn.sofifa.org/48/18/players/184749.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.1M,€56K,1951,64,76,65,71,71,77,68,57,66,65,57,6,15,14,15,6,61,71,67,71,73,66,61,77,69,73,71,68,60,76,68,66,73,64,70,68,71,70,72,184749,70,68,68,72,71,70,69,68,69,69,,70,68,68,72,71,70,69,68,69,69,68
3105,M. Pugh,MF,30,https://cdn.sofifa.org/48/18/players/166838.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€3.8M,€56K,1830,74,60,82,66,75,71,71,60,77,68,69,14,15,13,8,10,66,37,63,59,66,30,64,72,69,69,67,31,69,78,44,66,69,49,71,50,56,71,67,166838,71,55,50,67,56,71,72,69,72,58,,71,55,50,67,56,71,72,69,72,58,69
3114,T. Abraham,FW,19,https://cdn.sofifa.org/48/18/players/231352.png,England,https://cdn.sofifa.org/flags/14.png,73,86,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€7.5M,€56K,1653,80,41,68,60,68,70,37,50,66,73,42,12,7,8,13,13,72,22,71,41,62,19,72,73,71,64,75,15,80,71,22,81,60,44,66,42,45,70,59,231352,66,45,42,59,45,70,65,72,67,47,,66,45,42,59,45,70,65,72,67,47,72
3132,R. Fraser,FW,23,https://cdn.sofifa.org/48/18/players/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€5.5M,€49K,1832,89,65,92,93,71,68,72,70,76,67,67,15,14,15,7,10,25,35,61,54,69,53,56,69,64,69,60,37,88,72,43,41,70,43,71,47,55,70,65,207807,71,57,47,65,55,70,72,63,73,61,,71,57,47,65,55,70,72,63,73,61,63
3143,P. Souaré,DF,27,https://cdn.sofifa.org/48/18/players/193475.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3.7M,€44K,1984,75,79,74,72,71,65,76,73,73,43,69,8,8,14,16,10,72,67,90,68,54,71,49,73,73,70,65,76,73,71,72,72,64,43,68,73,71,67,69,193475,68,72,73,69,71,67,70,65,69,72,,68,72,73,69,71,67,70,65,69,72,65
3195,C. Taylor,DF,23,https://cdn.sofifa.org/48/18/players/204760.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€4.7M,€38K,1931,77,74,75,73,70,70,75,69,71,49,61,13,6,14,13,8,64,72,75,59,59,70,45,63,71,66,63,71,73,79,72,73,65,43,66,71,70,66,67,204760,66,72,71,67,70,66,69,64,68,72,,66,72,71,67,70,66,69,64,68,72,64
3197,A. Hegazy,DF,26,https://cdn.sofifa.org/48/18/players/210648.png,Egypt,https://cdn.sofifa.org/flags/111.png,73,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€4.2M,€52K,1411,39,76,45,51,62,60,18,36,37,17,29,14,14,5,10,8,76,74,70,42,15,75,30,20,63,55,27,69,49,66,74,81,41,23,43,72,65,41,50,210648,43,61,72,50,65,41,42,42,39,58,,43,61,72,50,65,41,42,42,39,58,42
3200,D. Gray,MF,21,https://cdn.sofifa.org/48/18/players/220633.png,England,https://cdn.sofifa.org/flags/14.png,73,83,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€6.5M,€45K,1711,90,33,90,82,77,64,69,70,82,64,45,6,11,11,13,10,31,23,55,59,71,21,58,65,64,66,74,20,90,72,23,56,60,50,71,36,47,71,63,220633,71,49,36,63,47,71,72,66,74,54,,71,49,36,63,47,71,72,66,74,54,66
3219,C. Cathcart,DF,28,https://cdn.sofifa.org/48/18/players/180706.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,73,73,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€3.2M,€46K,1609,50,69,64,56,59,67,39,39,47,29,39,8,6,12,9,13,74,68,69,61,41,76,28,27,69,71,56,73,61,71,77,75,43,30,52,72,68,50,58,180706,52,66,72,58,68,50,52,51,49,64,,52,66,72,58,68,50,52,51,49,64,51
3226,M. Kelly,DF,27,https://cdn.sofifa.org/48/18/players/184037.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3.7M,€44K,1753,56,70,59,55,67,75,73,60,59,38,35,7,11,8,7,8,76,71,70,64,38,72,58,42,73,68,61,78,60,75,77,79,39,39,56,74,70,56,61,184037,56,72,74,61,70,56,60,57,57,71,,56,72,74,61,70,56,60,57,57,71,57
3238,L. Grant,GK ,34,https://cdn.sofifa.org/48/18/players/53739.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€1.6M,€42K,1187,47,42,49,45,20,59,19,17,11,17,19,74,70,69,72,75,14,23,63,24,19,12,20,14,67,26,24,19,40,34,13,58,56,15,NA,NA,NA,NA,NA,53739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3251,D. Yedlin,DF,23,https://cdn.sofifa.org/48/18/players/212722.png,United States,https://cdn.sofifa.org/flags/95.png,73,80,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€4.7M,€45K,1932,93,75,86,75,69,72,68,70,74,40,28,7,15,7,11,11,65,59,70,53,51,67,38,67,70,68,73,71,93,88,71,71,68,60,68,69,68,68,66,212722,68,72,69,66,68,68,71,65,69,72,,68,72,69,66,68,68,71,65,69,72,65
3260,A. Federici,GK ,32,https://cdn.sofifa.org/48/18/players/164853.png,Australia,https://cdn.sofifa.org/flags/195.png,73,73,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€2.3M,€41K,1293,45,44,50,42,27,61,19,27,19,18,21,73,69,78,70,73,18,22,73,25,14,20,41,16,72,28,17,18,48,41,11,72,63,19,NA,NA,NA,NA,NA,164853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3269,R. Green,GK ,37,https://cdn.sofifa.org/48/18/players/101880.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€270K,€21K,1112,50,26,48,40,15,49,19,16,14,12,13,74,70,61,73,76,15,20,68,14,11,12,21,13,71,26,22,11,34,26,12,59,58,12,NA,NA,NA,NA,NA,101880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3281,T. Carroll,MF,25,https://cdn.sofifa.org/48/18/players/202491.png,England,https://cdn.sofifa.org/flags/14.png,73,78,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€5M,€55K,1786,67,47,78,74,75,68,60,66,65,57,65,11,10,11,9,11,46,55,45,76,58,53,56,67,69,83,59,47,65,72,54,42,75,58,71,54,64,68,72,202491,71,61,54,72,64,68,69,62,68,63,,71,61,54,72,64,68,69,62,68,63,62
3282,S. Byram,DF,23,https://cdn.sofifa.org/48/18/players/208892.png,England,https://cdn.sofifa.org/flags/14.png,73,78,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€4.5M,€60K,1925,75,68,76,70,72,70,70,55,72,59,33,10,9,15,16,13,66,68,79,65,60,69,50,65,74,70,66,72,75,78,73,71,68,43,69,71,70,69,69,208892,69,72,71,69,70,69,70,67,70,72,,69,72,71,69,70,69,70,67,70,72,67
3322,T. Smith,DF,25,https://cdn.sofifa.org/48/18/players/203783.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.3M,€27K,1761,76,71,60,63,67,63,74,59,65,38,41,15,14,14,14,9,65,67,64,62,22,71,41,67,72,68,29,69,73,79,73,71,68,20,63,70,69,61,66,203783,63,71,70,66,69,61,68,57,64,71,,63,71,70,66,69,61,68,57,64,71,57
3347,E. Mulder,GK ,28,https://cdn.sofifa.org/48/18/players/183567.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,73,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€2.5M,€32K,1193,35,31,36,38,30,32,15,14,14,20,12,72,70,80,68,74,19,18,75,34,15,16,25,11,71,33,39,13,40,36,15,69,41,14,NA,NA,NA,NA,NA,183567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3376,M. James,MF,25,https://cdn.sofifa.org/48/18/players/186139.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€3.8M,€39K,1894,65,64,62,70,75,73,70,68,68,59,66,7,10,15,8,14,63,68,67,74,58,67,52,63,69,76,72,64,54,72,69,70,71,44,69,67,71,67,71,186139,69,68,67,71,71,67,69,65,67,69,,69,68,67,71,71,67,69,65,67,69,65
3416,E. Kachunga,FW,25,https://cdn.sofifa.org/48/18/players/201514.png,DR Congo,https://cdn.sofifa.org/flags/110.png,72,75,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.9M,€30K,1860,85,67,74,74,71,69,66,66,72,73,46,12,12,7,8,8,73,25,80,54,66,20,65,71,71,66,72,32,83,81,53,73,66,68,70,51,54,72,65,201514,70,56,51,65,54,72,71,73,72,57,,70,56,51,65,54,72,71,73,72,57,73
3433,R. Aarons,FW,21,https://cdn.sofifa.org/48/18/players/222513.png,England,https://cdn.sofifa.org/flags/14.png,72,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€4.4M,€32K,1686,85,33,79,79,77,62,72,69,78,62,46,15,6,10,10,7,51,28,47,62,55,30,59,60,59,70,70,31,83,65,29,47,57,55,68,41,49,68,62,222513,68,52,41,62,49,68,71,65,71,56,,68,52,41,62,49,68,71,65,71,56,65
3514,S. Ireland,MF,30,https://cdn.sofifa.org/48/18/players/170570.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72,72,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€2.9M,€41K,1819,57,60,75,78,73,74,63,71,70,64,60,16,9,10,11,14,42,54,60,64,64,38,66,75,76,75,62,48,51,60,45,57,76,75,71,52,60,69,69,170570,71,56,52,69,60,69,68,65,69,59,,71,56,52,69,60,69,68,65,69,59,65
3553,Kenedy,MF,21,https://cdn.sofifa.org/48/18/players/215639.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,81,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€4.8M,€48K,1858,83,34,84,62,77,66,63,60,77,64,54,11,15,11,15,12,66,52,69,65,66,43,67,67,67,66,75,44,78,73,48,70,65,55,71,55,59,71,67,215639,71,60,55,67,59,71,71,70,71,62,,71,60,55,67,59,71,71,70,71,62,70
3572,S. Clucas,MF,26,https://cdn.sofifa.org/48/18/players/193884.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€3.7M,€41K,1924,68,56,66,63,72,69,70,65,74,66,67,6,9,9,8,6,60,67,70,70,68,61,65,64,64,76,67,57,74,89,64,67,68,68,70,64,68,69,71,193884,70,68,64,71,68,69,71,67,70,70,,70,68,64,71,68,69,71,67,70,70,67
3594,G. Bong,DF,29,https://cdn.sofifa.org/48/18/players/177766.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,72,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€2.4M,€30K,1818,69,70,71,64,73,68,70,64,68,29,35,13,12,10,8,14,56,71,72,70,53,72,40,63,68,72,58,73,70,75,75,76,68,16,66,71,72,63,69,177766,66,71,71,69,72,63,67,58,65,72,,66,71,71,69,72,63,67,58,65,72,58
3595,E. Jakupović,GK ,32,https://cdn.sofifa.org/48/18/players/52326.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,72,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€1.8M,€30K,1168,46,45,38,45,22,67,11,11,11,12,14,73,70,69,71,77,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,52,22,NA,NA,NA,NA,NA,52326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3620,C. Wickham,FW,24,https://cdn.sofifa.org/48/18/players/191089.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€4.1M,€33K,1732,63,69,57,53,70,65,62,53,67,74,67,8,16,6,10,12,72,18,68-1,57,67,19,75,68,72,62,76,20,68-1,70-1,28,83-1,60,62,66,45,48,68,61,191089,66,47,45,61,48,68,66,71,67,49,,66,47,45,61,48,68,66,71,67,49,71
3725,A. Mariappa,DF,30,https://cdn.sofifa.org/48/18/players/172953.png,Jamaica,https://cdn.sofifa.org/flags/82.png,72,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€2.2M,€32K,1706,68,58,64,76,65,64,57,33,59,27,22,6,15,8,13,10,76,68,80,61,34,76,44,53,73,63,47,79,68,70,77,77,58,21,58,73,69,57,62,172953,58,71,73,62,69,57,60,55,58,69,,58,71,73,62,69,57,60,55,58,69,55
3738,B. Sako,MF,29,https://cdn.sofifa.org/48/18/players/179613.png,Mali,https://cdn.sofifa.org/flags/126.png,72,72,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3M,€36K,1900,73,75,72,67,73,69,75,74,76,66,73,13,16,13,7,9,61,40,60,63,75,37,70,72,67,67,79,35,74,64,33,84,69,68,71,52,56,71,66,179613,71,55,52,66,56,71,71,71,72,58,,71,55,52,66,56,71,71,71,72,58,71
3751,D. Marney,MF,33,https://cdn.sofifa.org/48/18/players/152991.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€1.8M,€35K,1995,68,83,63,67,69,74,68,65,70,65,62,15,8,9,9,8,67,76,78,75,67,68,56,59,75,75,74,73,66,78,66,77,70,66,69,72,73,68,71,152991,69,71,72,71,73,68,70,68,68,72,,69,71,72,71,73,68,70,68,68,72,68
3821,P. Bardsley,DF,32,https://cdn.sofifa.org/48/18/players/163261.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€1.7M,€32K,1862,66,85,68,62,67,67,65,66,61,47,33,11,8,9,9,8,67,68,75,62,66,74,56,58,74,70,83,79,58,71,76,75,42,43,61,73,70,62,64,163261,61,71,73,64,70,62,62,64,62,70,,61,71,73,64,70,62,62,64,62,70,64
3823,N. Wells,FW,27,https://cdn.sofifa.org/48/18/players/202686.png,Bermuda,https://cdn.sofifa.org/flags/68.png,72,73,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€3.6M,€38K,1883,85,67,82,81,73,68,61,67,71,73,65,10,6,13,11,7,64,56,73,43,67,25,71,74,66,63,69,35,82,81,48,61,66,67,69,53,56,71,64,202686,69,58,53,64,56,71,70,71,71,60,,69,58,53,64,56,71,70,71,71,60,71
3829,H. Winks,MF,21,https://cdn.sofifa.org/48/18/players/222400.png,England,https://cdn.sofifa.org/flags/14.png,72,84,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€5.5M,€39K,1838,75,58,77,73,73,73,62,65,71,54,60,8,11,14,13,10,45,58,54,75,62,51,51,62,68,79,63,53,70,70,62,65,76,50,71,59,66,68,71,222400,71,63,59,71,66,68,70,63,69,65,,71,63,59,71,66,68,70,63,69,65,63
3848,R. Holding,DF,21,https://cdn.sofifa.org/48/18/players/228295.png,England,https://cdn.sofifa.org/flags/14.png,72,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€5.5M,€40K,1654,61,72,60,69,69,72,52,33,63,30,30,14,11,10,14,13,64,73,73,44,27,74,38,40,68,62,48,73,63,75,74,75,55,27,56,71,67,55,59,228295,56,68,71,59,67,55,58,52,56,68,,56,68,71,59,67,55,58,52,56,68,52
3870,F. Hadergjonaj,DF,22,https://cdn.sofifa.org/48/18/players/220620.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,79,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.7M,€13K,1813,75,64,71,72,72,52,75,44,67,47,42,15,6,12,8,11,62,66,71,68,41,68,44,57,68,68,59,72,77,74,71,65,60,41,64,68,68,63,66,220620,64,71,68,66,68,63,68,61,66,71,,64,71,68,66,68,63,68,61,66,71,61
3887,A. King,MF,28,https://cdn.sofifa.org/48/18/players/186578.png,Wales,https://cdn.sofifa.org/flags/50.png,72,72,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€3.1M,€43K,1944,66,63,69,60,73,69,61,64,69,70,59,8,6,7,10,6,73,67,75,69,72,68,63,72,72,74,72,63,62,71,69,73,69,69,71,69,70,71,71,186578,71,68,69,71,70,71,69,71,69,68,,71,68,69,71,70,71,69,71,69,68,71
3907,Lee Chung Yong,MF,28,https://cdn.sofifa.org/48/18/players/155355.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3.1M,€36K,1863,73,56,75,78,72,72,69,72,71,61,65,6,7,7,8,7,58,56,70,66,62,42,63,70,74,73,65,43,71,75,52,56,74,66,71,55,62,70,69,155355,71,61,55,69,62,70,71,67,70,63,,71,61,55,69,62,70,71,67,70,63,67
3936,O. Zinchenko,DF,20,https://cdn.sofifa.org/48/18/players/227813.png,Ukraine,https://cdn.sofifa.org/flags/49.png,72,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€5M,€51K,1939,75,59,80,80,70,61,78,78,76,58,74,15,11,13,11,11,52,66,65,76,62,51,59,64,70,72,69,59,70,59,62,56,78,60,71,60,66,69,70,227813,71,65,60,70,66,69,71,65,71,67,,71,65,60,70,66,69,71,65,71,67,65
3974,T. Hemed,FW,30,https://cdn.sofifa.org/48/18/players/204276.png,Israel,https://cdn.sofifa.org/flags/26.png,72,72,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€3M,€34K,1717,53,74,64,56,73,65,45,52,63,72,54,12,12,11,9,11,76,34,72,44,67,17,83,75,74,60,76,15,59,68,37,76,51,72,64,48,50,67,59,204276,64,46,48,59,50,67,62,71,64,48,,64,46,48,59,50,67,62,71,64,48,71
4017,S. March,DF,22,https://cdn.sofifa.org/48/18/players/206594.png,England,https://cdn.sofifa.org/flags/14.png,71,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€3.6M,€27K,1755,79,49,80,79,71,68,67,70,79,66,64,9,11,7,13,15,35,30,42,62,71,35,55,63,59,67,74,39,78,70,37,61,64,54,69,44,52,69,63,206594,69,53,44,63,52,69,70,65,70,56,,69,53,44,63,52,69,70,65,70,56,65
4037,U. Hünemeier,DF,31,https://cdn.sofifa.org/48/18/players/157703.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.6M,€29K,1720,53,68,59,59,63,62,47,43,50,40,56,12,14,12,13,6,74,72,69,63,40,73,56,40,71,67,65,70,60,59,69,72,57,48,56,70,67,55,60,157703,56,65,70,60,67,55,56,56,54,64,,56,65,70,60,67,55,56,56,54,64,56
4095,S. Sidwell,MF,34,https://cdn.sofifa.org/48/18/players/134941.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.2M,€31K,1929,53,74,64,69,70,71,70,70,66,67,58,11,10,9,8,10,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66,68,69,71,67,70,134941,68,67,69,70,71,67,67,68,66,68,,68,67,69,70,71,67,67,68,66,68,68
4126,I. Hayden,MF,22,https://cdn.sofifa.org/48/18/players/206115.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€3M,€32K,1753,59,75,60,61,71,62,43,45,64,47,38,9,15,8,8,12,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30,63,70,70,61,67,206115,63,66,70,67,70,61,62,59,60,66,,63,66,70,67,70,61,62,59,60,66,59
4136,L. Cook,MF,20,https://cdn.sofifa.org/48/18/players/224294.png,England,https://cdn.sofifa.org/flags/14.png,71,84,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.6M,€31K,1866,77,79,78,80,76,70,57,51,75,56,57,6,15,12,15,13,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44,70,65,70,67,70,224294,70,67,65,70,70,67,69,62,68,69,,70,67,65,70,70,67,69,62,68,69,62
4172,D. Williams,MF,28,https://cdn.sofifa.org/48/18/players/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€2.4M,€33K,2004,73,86,74,70,68,68,66,54,76,66,48,12,12,7,11,6,69,69,80,68,68,66,50,67,73,72,80,72,75,91,71,75,61,68,69,72,72,70,70,198194,69,72,72,70,72,70,71,71,70,72,,69,72,72,70,72,70,71,71,70,72,71
4181,J. Schlupp,MF,24,https://cdn.sofifa.org/48/18/players/200759.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€2.6M,€27K,1951,84,70,81,79,69,64,64,62,74,56,34,9,7,8,10,9,64,65,77,55,53,68,68,69,68,65,74,70,89,76,68,79,63,64,67,69,67,69,65,200759,67,70,69,65,67,69,69,68,69,70,,67,70,69,65,67,69,69,68,69,70,68
4202,J. Speroni,GK ,38,https://cdn.sofifa.org/48/18/players/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€160K,€17K,1079,42,21,48,55,14,35,13,15,12,13,12,74,70,67,67,73,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12,NA,NA,NA,NA,NA,49212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4219,P. Dummett,DF,25,https://cdn.sofifa.org/48/18/players/204355.png,Wales,https://cdn.sofifa.org/flags/50.png,71,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€2.5M,€36K,1784,66,65,64,76,69,60,61,54,66,41,52,15,11,13,11,13,72,65,73,68,35,74,43,55,69,70,40,74,65,72,75,73,51,33,61,71,69,59,64,204355,61,70,71,64,69,59,63,58,61,69,,61,70,71,64,69,59,63,58,61,69,58
4467,L. Rosenior,DF,32,https://cdn.sofifa.org/48/18/players/152723.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.3M,€29K,1813,69,71,69,71,68,64,62,65,69,50,35,14,10,15,9,9,60,71,71,53,42,70,43,60,65,63,64,76,69,76,73,61,56,54,62,69,67,62,62,152723,62,70,69,62,67,62,64,61,63,69,,62,70,69,62,67,62,64,61,63,69,61
4527,K. Palmer,MF,20,https://cdn.sofifa.org/48/18/players/225441.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.8M,€48K,1823,78,52,74,74,75,69,66,65,74,65,63,7,16,9,11,16,58,31,58,65,69,50,57,66,59,66,67,49,75,65,49,62,71,61,70,52,56,69,65,225441,70,57,52,65,56,69,69,67,70,59,,70,57,52,65,56,69,69,67,70,59,67
4530,S. Malone,DF,26,https://cdn.sofifa.org/48/18/players/193185.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€2.3M,€29K,1892,75,65,73,65,68,63,68,40,69,57,63,12,9,11,9,7,55,70,71,64,65,66,64,64,71,67,69,68,77,79,69,73,55,54,66,68,68,66,66,193185,66,70,68,66,68,66,68,65,67,70,,66,70,68,66,68,66,68,65,67,70,65
4536,M. Grujić,MF,21,https://cdn.sofifa.org/48/18/players/232099.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€5M,€45K,1927,63,75,56,53,72,60,60,60,67,70,43,9,14,8,12,13,69,70,74,72,62,66,57,72,64,74,75,71,71,78,72,78,66,61,69,71,71,69,70,232099,69,69,71,70,71,69,69,70,68,69,,69,69,71,70,71,69,69,70,68,69,70
4639,T. Mings,DF,24,https://cdn.sofifa.org/48/18/players/212419.png,England,https://cdn.sofifa.org/flags/14.png,71,78,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€2.8M,€31K,1710,73,73,64,54,65,59,70,45,69,35,37,7,10,13,7,15,63,70,64,59,30,68,32,57,67,65,41,70,75,77,71,80,54,30,60,70,68,59,62,212419,60,70,70,62,68,59,64,56,62,70,,60,70,70,62,68,59,64,56,62,70,56
